ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
7202,48,90,30,95,1556,18,121212,71
7444,6,88,28,500,251,18,102910,375
7210,60,38,8,115,1460,18,137678,86
7448,34,119,29,500,788,18,323080,375
7452,6,22,22,500,254,18,104140,375
7249,48,88,28,95,991,18,77199,71
7474,6,60,30,500,239,18,97990,375
7262,48,52,22,95,960,18,74784,71
7508,34,111,21,500,171,18,70110,375
7269,48,96,6,95,876,18,68240,71
7521,34,12,12,500,349,18,143090,375
7292,48,114,24,95,1093,18,85145,71
7524,34,67,7,500,251,18,102910,375
7318,48,39,9,95,527,18,41053,71
7529,34,41,11,500,295,18,120950,375
7320,48,50,20,95,1110,18,86469,71
7551,6,37,7,500,158,18,64780,375
7326,60,36,6,115,1432,18,135038,86
7560,34,67,7,500,260,18,106600,375
7329,48,59,29,95,919,18,71590,71
7561,6,69,9,500,111,18,45510,375
7564,6,105,15,500,215,18,88150,375
7332,48,55,25,95,1081,18,84210,71
7566,6,119,29,500,505,18,207050,375
7356,60,86,26,115,3372,18,317980,86
7570,6,96,6,500,237,18,97170,375
7359,60,110,20,115,1120,18,105616,86
7580,34,109,19,500,258,18,105780,375
7391,48,109,19,95,599,18,46662,71
7600,6,71,11,500,152,18,62320,375
7600,34,71,11,500,253,18,103730,375
7392,48,113,23,95,469,18,36535,71
7607,6,18,18,500,165,18,67650,375
7398,48,106,16,95,837,18,65202,71
7610,6,75,15,500,202,18,82820,375
7438,48,85,25,95,401,18,31238,71
7628,6,47,17,500,93,18,38130,375
7476,48,106,16,95,865,18,67384,71
7645,34,50,20,500,433,18,177530,375
7478,48,17,17,95,432,18,33653,71
7684,6,88,28,500,300,18,123000,375
7491,48,86,26,95,1163,18,90598,71
7688,34,10,10,500,356,18,145960,375
7524,48,67,7,95,669,18,52115,71
7691,34,23,23,500,160,18,65600,375
7526,48,102,12,95,721,18,56166,71
7698,6,27,27,500,620,18,254200,375
7529,48,41,11,95,784,18,61074,71
7712,6,20,20,500,96,18,39360,375
7715,34,106,16,500,363,18,148830,375
500,27,37,7,500,44,18,18040,375
509,27,49,19,500,53,18,21730,375
513,27,12,12,500,44,18,18040,375
523,40,7,7,80,808,18,53005,60
524,40,44,14,80,828,18,54317,60
546,40,53,23,80,957,18,62779,60
547,40,61,1,80,1370,18,89872,60
550,40,105,15,80,699,18,45854,60
551,27,2,2,500,62,18,25420,375
564,40,60,30,80,642,18,42115,60
580,40,5,5,80,1607,18,105419,60
595,27,73,13,500,34,18,13940,375
601,40,27,27,80,753,18,49397,60
609,40,102,12,80,859,18,56350,60
610,40,1,1,80,1300,18,85280,60
633,40,54,24,80,531,18,34834,60
638,40,78,18,80,580,18,38048,60
642,40,52,22,80,615,18,40344,60
647,34,16,16,500,86,18,35260,375
656,40,51,21,80,552,18,36211,60
659,27,101,11,500,36,18,14760,375
664,40,21,21,80,510,18,33456,60
667,27,93,3,500,93,18,38130,375
679,27,18,18,500,32,18,13120,375
680,40,27,27,80,783,18,51365,60
7541,60,68,8,115,2181,18,205668,86
7550,60,36,6,115,1502,18,141639,86
7554,48,74,14,95,721,18,56166,71
7564,48,105,15,95,957,18,74550,71
7566,60,119,29,115,5626,18,530532,86
7567,48,14,14,95,680,18,52972,71
7573,60,39,9,115,1560,18,147108,86
7576,48,42,12,95,663,18,51648,71
7600,48,71,11,95,675,18,52583,71
7627,48,38,8,95,690,18,53751,71
7635,60,13,13,115,2842,18,268001,86
7652,48,70,10,95,561,18,43702,71
7667,60,79,19,115,2021,18,190580,86
7674,48,108,18,95,830,18,64657,71
5879,56,51,21,600,404,18,198768,450
7712,60,20,20,115,1069,18,100807,86
5887,42,96,6,100,1578,18,129396,75
7718,48,39,9,95,684,18,53284,71
5888,42,110,20,100,1083,18,88806,75
7720,48,113,23,95,567,18,44169,71
5896,56,112,22,600,559,18,275028,450
7722,48,36,6,95,602,18,46896,71
5898,42,70,10,100,859,18,70438,75
7744,60,26,26,115,4200,18,396060,86
5907,56,13,13,600,940,18,462480,450
7760,60,38,8,115,1787,18,168514,86
5918,56,10,10,600,352,18,173184,450
500,63,37,7,150,787,18,96801,112
5924,56,105,15,600,596,18,293232,450
503,63,4,4,150,1329,18,163467,112
5926,56,3,3,600,941,18,462972,450
508,60,46,16,115,822,18,77515,86
5929,56,15,15,600,573,18,281916,450
521,63,113,23,150,719,18,88437,112
5931,56,95,5,600,1609,18,791628,450
5932,42,91,1,100,3205,18,262810,75
526,63,82,22,150,657,18,80811,112
5934,42,108,18,100,2002,18,164164,75
532,43,93,3,75,1549,18,95264,56
5934,56,108,18,600,799,18,393108,450
538,63,48,18,150,496,18,61008,112
5954,56,109,19,600,587,18,288804,450
539,63,55,25,150,831,18,102213,112
5981,42,13,13,100,2396,18,196472,75
544,63,24,24,150,712,18,87576,112
5982,42,15,15,100,1521,18,124722,75
546,43,53,23,75,957,18,58856,56
5984,56,24,24,600,554,18,272568,450
551,60,2,2,115,1104,18,104107,86
5985,56,27,27,600,1584,18,779328,450
552,63,30,30,150,635,18,78105,112
5996,42,72,12,100,1761,18,144402,75
554,60,117,27,115,938,18,88453,86
5996,56,72,12,600,702,18,345384,450
557,63,90,30,150,702,18,86346,112
6000,56,39,9,600,363,18,178596,450
573,63,49,19,150,929,18,114267,112
6004,56,114,24,600,941,18,462972,450
597,60,75,15,115,1034,18,97506,86
6005,56,26,26,600,769,18,378348,450
600,63,8,8,150,510,18,62730,112
6018,56,112,22,600,635,18,312420,450
6030,42,92,2,100,3619,18,296758,75
602,60,29,29,115,539,18,50828,86
6045,42,110,20,100,1186,18,97252,75
606,43,15,15,75,775,18,47663,56
6049,56,36,6,600,348,18,171216,450
609,63,102,12,150,859,18,105657,112
6057,42,14,14,100,970,18,79540,75
612,60,77,17,115,524,18,49413,86
6057,56,14,14,600,387,18,190404,450
613,60,80,20,115,831,18,78363,86
6062,56,7,7,600,358,18,176136,450
621,63,88,28,150,672,18,82656,112
6066,42,1,1,100,2109,18,172938,75
622,43,9,9,75,761,18,46802,56
6069,56,71,11,600,487,18,239604,450
635,63,58,28,150,827,18,101721,112
6074,42,119,29,100,2061,18,169002,75
646,43,97,7,75,915,18,56273,56
6086,56,110,20,600,487,18,239604,450
650,63,70,10,150,566,18,69618,112
6098,56,52,22,600,933,18,459036,450
652,63,1,1,150,1342,18,165066,112
6114,56,100,10,600,835,18,410820,450
6123,42,86,26,100,2611,18,214102,75
658,43,88,28,75,694,18,42681,56
6124,56,93,3,600,817,18,401964,450
660,63,106,16,150,796,18,97908,112
6127,56,114,24,600,923,18,454116,450
674,43,38,8,75,789,18,48524,56
6128,42,10,10,100,1120,18,91840,75
675,63,45,15,150,524,18,64452,112
6135,56,12,12,600,899,18,442308,450
677,63,90,30,150,665,18,81795,112
6137,56,36,6,600,369,18,181548,450
679,63,18,18,150,580,18,71340,112
6142,56,101,11,600,972,18,478224,450
689,63,59,29,150,1049,18,129027,112
6143,42,37,7,100,925,18,75850,75
705,43,52,22,75,636,18,39114,56
6148,42,68,8,100,1120,18,91840,75
710,63,10,10,150,500,18,61500,112
6151,56,51,21,600,461,18,226812,450
716,43,119,29,75,629,18,38684,56
6163,56,50,20,600,806,18,396552,450
724,60,86,26,115,956,18,90151,86
6164,56,92,2,600,1585,18,779820,450
725,63,8,8,150,535,18,65805,112
6166,56,42,12,600,354,18,174168,450
6169,56,1,1,600,895,18,440340,450
6189,56,14,14,600,349,18,171708,450
6192,56,76,16,600,364,18,179088,450
6199,42,71,11,100,1059,18,86838,75
731,63,12,12,150,824,18,101352,112
6200,56,79,19,600,461,18,226812,450
735,63,74,14,150,867,18,106641,112
6208,56,55,25,600,738,18,363096,450
749,63,19,19,150,733,18,90159,112
6211,56,18,18,600,704,18,346368,450
6224,56,110,20,600,449,18,220908,450
754,63,57,27,150,986,18,121278,112
6227,42,101,11,100,2352,18,192864,75
765,43,99,9,75,514,18,31611,56
6233,42,31,1,100,4532,18,371624,75
773,43,95,5,75,2045,18,125768,56
6241,42,65,5,100,4186,18,343252,75
778,63,70,10,150,542,18,66666,112
6249,56,56,26,600,933,18,459036,450
806,63,85,25,150,747,18,91881,112
6256,42,37,7,100,1027,18,84214,75
6257,42,39,9,100,990,18,81180,75
807,63,94,4,150,1552,18,190896,112
6259,42,50,20,100,2129,18,174578,75
811,63,120,30,150,1237,18,152151,112
6264,56,86,26,600,1115,18,548580,450
822,63,98,8,150,775,18,95325,112
6274,42,68,8,100,1225,18,100450,75
826,43,29,29,75,599,18,36839,56
6278,42,92,2,100,4334,18,355388,75
845,43,46,16,75,958,18,58917,56
6283,42,106,16,100,1943,18,159326,75
846,43,101,11,75,712,18,43788,56
6286,42,13,13,100,2476,18,203032,75
5338,42,13,13,100,2170,18,177940,75
852,43,115,25,75,556,18,34194,56
5345,56,85,25,600,381,18,187452,450
858,60,51,21,115,606,18,57146,86
5348,56,55,25,600,519,18,255348,450
865,43,70,10,75,564,18,34686,56
5349,56,18,18,600,441,18,216972,450
872,43,45,15,75,578,18,35547,56
5353,56,27,27,600,1345,18,661740,450
883,63,59,29,150,1168,18,143664,112
5360,56,71,11,600,385,18,189420,450
886,60,1,1,115,1567,18,147768,86
887,63,19,19,150,783,18,96309,112
5363,42,117,27,100,2378,18,194996,75
5367,56,85,25,600,394,18,193848,450
893,43,89,29,75,902,18,55473,56
5369,56,110,20,600,337,18,165804,450
898,63,21,21,150,539,18,66297,112
5371,56,92,2,600,814,18,400488,450
901,43,11,11,75,848,18,52152,56
5377,42,67,7,100,889,18,72898,75
907,43,88,28,75,737,18,45326,56
5381,42,102,12,100,1692,18,138744,75
915,63,119,29,150,643,18,79089,112
5387,42,80,20,100,1032,18,84624,75
922,63,78,18,150,654,18,80442,112
5389,56,18,18,600,468,18,230256,450
927,63,42,12,150,783,18,96309,112
5391,42,49,19,100,1515,18,124230,75
5403,42,93,3,100,1889,18,154898,75
5404,42,95,5,100,3383,18,277406,75
5408,42,12,12,100,1284,18,105288,75
5409,42,50,20,100,1339,18,109798,75
5430,42,93,3,100,1955,18,160310,75
5431,42,91,1,100,2636,18,216152,75
5437,56,31,1,600,1718,18,845256,450
5439,42,86,26,100,1371,18,112422,75
5440,56,100,10,600,543,18,267156,450
5454,56,61,1,600,1069,18,525948,450
928,60,49,19,115,1121,18,105710,86
5460,42,80,20,100,1098,18,90036,75
932,60,25,25,115,812,18,76572,86
5460,56,80,20,600,438,18,215496,450
934,60,74,14,115,956,18,90151,86
5466,42,93,3,100,2021,18,165722,75
938,63,113,23,150,769,18,94587,112
5467,42,95,5,100,3515,18,288230,75
952,60,80,20,115,963,18,90811,86
5467,56,95,5,600,1403,18,690276,450
955,63,7,7,150,1078,18,132594,112
5470,42,114,24,100,2020,18,165640,75
989,63,29,29,150,675,18,83025,112
5471,42,27,27,100,3516,18,288312,75
994,43,99,9,75,589,18,36224,56
5476,42,79,19,100,944,18,77408,75
18,43,27,27,75,685,18,42128,56
5481,42,41,11,100,1350,18,110700,75
19,43,28,28,75,739,18,45449,56
5482,42,98,8,100,1394,18,114308,75
28,63,37,7,150,632,18,77736,112
5483,42,101,11,100,1394,18,114308,75
38,43,50,20,75,519,18,31919,56
5484,56,104,14,600,468,18,230256,450
43,63,55,25,150,779,18,95817,112
5496,42,94,4,100,1588,18,130216,75
45,63,58,28,150,785,18,96555,112
5498,42,110,20,100,995,18,81590,75
63,43,78,18,75,512,18,31488,56
5516,42,105,15,100,1084,18,88888,75
72,63,89,29,150,805,18,99015,112
5526,42,102,12,100,1878,18,153996,75
76,43,95,5,75,1345,18,82718,56
5528,56,12,12,600,561,18,276012,450
78,63,98,8,150,606,18,74538,112
5539,56,93,3,600,741,18,364572,450
89,60,111,21,115,892,18,84116,86
5547,56,110,20,600,410,18,201720,450
98,43,20,20,75,712,18,43788,56
5558,42,80,20,100,1218,18,99876,75
105,43,103,13,75,872,18,53628,56
5562,42,77,17,100,1419,18,116358,75
5563,42,79,19,100,1006,18,82492,75
108,43,37,7,75,652,18,40098,56
5571,56,90,30,600,993,18,488556,450
114,63,51,21,150,612,18,75276,112
5581,56,74,14,600,588,18,289296,450
119,63,105,15,150,765,18,94095,112
5589,42,100,10,100,1509,18,123738,75
123,63,86,26,150,959,18,117957,112
5597,42,92,2,100,2550,18,209100,75
125,63,90,30,150,692,18,85116,112
5600,56,32,2,600,645,18,317340,450
146,63,47,17,150,479,18,58917,112
5601,56,42,12,600,322,18,158424,450
147,63,53,23,150,745,18,91635,112
5602,42,51,21,100,807,18,66174,75
157,63,51,21,150,579,18,71217,112
5603,56,54,24,600,322,18,158424,450
169,60,88,28,115,606,18,57146,86
5609,42,18,18,100,1263,18,103566,75
176,63,104,14,150,666,18,81918,112
5615,42,101,11,100,1650,18,135300,75
177,63,30,30,150,539,18,66297,112
5627,42,51,21,100,830,18,68060,75
184,63,76,16,150,539,18,66297,112
5634,42,31,1,100,4554,18,373428,75
190,43,20,20,75,739,18,45449,56
5646,42,91,1,100,3233,18,265106,75
191,60,28,28,115,765,18,72140,86
5673,56,74,14,600,626,18,307992,450
198,43,12,12,75,672,18,41328,56
5676,56,24,24,600,417,18,205164,450
202,60,95,5,115,1451,18,136829,86
5681,56,22,22,600,522,18,256824,450
5682,56,41,11,600,617,18,303564,450
208,43,75,15,75,799,18,49139,56
5685,56,12,12,600,644,18,316848,450
211,63,107,17,150,599,18,73677,112
217,63,59,29,150,785,18,96555,112
5695,56,31,1,600,1545,18,760140,450
226,60,74,14,115,752,18,70914,86
5720,56,105,15,600,489,18,240588,450
241,63,40,10,150,619,18,76137,112
5728,56,75,15,600,351,18,172692,450
244,43,82,22,75,672,18,41328,56
5730,42,26,26,100,3177,18,260514,75
245,63,112,22,150,785,18,96555,112
5740,42,105,15,100,1273,18,104386,75
247,63,9,9,150,678,18,83394,112
5748,42,1,1,100,1830,18,150060,75
248,63,17,17,150,577,18,70971,112
5755,56,92,2,600,1184,18,582528,450
250,63,73,13,150,611,18,75153,112
5769,42,119,29,100,2287,18,187534,75
5769,56,119,29,600,913,18,449196,450
266,43,71,11,75,920,18,56580,56
5772,56,12,12,600,688,18,338496,450
287,63,48,18,150,551,18,67773,112
5776,42,1,1,100,1899,18,155718,75
291,63,85,25,150,584,18,71832,112
695,27,11,11,500,42,18,17220,375
296,63,120,30,150,904,18,111192,112
5779,42,50,20,100,1598,18,131036,75
696,40,49,19,80,964,18,63238,60
299,63,36,6,150,477,18,58671,112
706,27,98,8,500,40,18,16400,375
303,63,37,7,150,712,18,87576,112
5796,56,110,20,600,406,18,199752,450
732,40,28,28,80,865,18,56744,60
308,43,89,29,75,732,18,45018,56
5797,56,52,22,600,808,18,397536,450
735,40,74,14,80,867,18,56875,60
310,60,26,26,115,657,18,61955,86
5802,42,77,17,100,1667,18,136694,75
743,40,55,25,80,902,18,59171,60
326,63,68,8,150,913,18,112299,112
5804,56,108,18,600,924,18,454608,450
744,27,68,8,500,45,18,18450,375
5805,42,3,3,100,2154,18,176628,75
333,43,59,29,75,869,18,53444,56
5814,56,79,19,600,503,18,247476,450
745,40,93,3,80,1735,18,113816,60
338,63,120,30,150,938,18,115374,112
4876,56,20,20,600,456,18,224352,450
749,40,19,19,80,733,18,48085,60
347,43,1,1,75,1102,18,67773,56
4888,56,18,18,600,634,18,311928,450
756,34,77,17,500,86,18,35260,375
4895,42,77,17,100,1467,18,120294,75
354,63,60,30,150,541,18,66543,112
760,40,118,28,80,1214,18,79638,60
366,63,71,11,150,954,18,117342,112
4901,56,60,30,600,612,18,301104,450
761,27,9,9,500,42,18,17220,375
4905,42,111,21,100,1072,18,87904,75
368,63,81,21,150,846,18,104058,112
778,40,70,10,80,542,18,35555,60
4921,42,13,13,100,2064,18,169248,75
373,43,26,26,75,712,18,43788,56
786,40,93,3,80,1791,18,117490,60
4921,56,13,13,600,824,18,405408,450
381,43,98,8,75,643,18,39545,56
793,27,51,21,500,32,18,13120,375
4935,42,30,30,100,1596,18,130872,75
383,43,32,2,75,1329,18,81734,56
798,40,25,25,80,937,18,61467,60
4937,56,70,10,600,428,18,210576,450
385,63,55,25,150,822,18,101106,112
813,27,5,5,500,96,18,39360,375
4951,42,77,17,100,1568,18,128576,75
387,63,25,25,150,780,18,95940,112
815,27,10,10,500,28,18,11480,375
4951,56,77,17,600,626,18,307992,450
390,63,50,20,150,513,18,63099,112
391,43,51,21,75,595,18,36593,56
4955,42,103,13,100,1424,18,116768,75
818,40,74,14,80,895,18,58712,60
399,60,97,7,115,869,18,81947,86
823,40,8,8,80,556,18,36474,60
4958,42,32,2,100,4128,18,338496,75
406,63,103,13,150,760,18,93480,112
825,40,117,27,80,994,18,65206,60
4958,56,32,2,600,1648,18,810816,450
414,60,38,8,115,685,18,64596,86
827,27,34,4,500,70,18,28700,375
4971,56,2,2,600,997,18,490524,450
4981,56,8,8,600,300,18,147600,450
431,63,93,3,150,1494,18,183762,112
830,40,102,12,80,881,18,57794,60
4982,56,12,12,600,473,18,232716,450
433,63,4,4,150,1288,18,158424,112
836,40,49,19,80,1057,18,69339,60
5002,42,64,4,100,1981,18,162442,75
435,63,53,23,150,863,18,106149,112
866,40,81,21,80,1099,18,72094,60
5002,56,64,4,600,791,18,389172,450
436,63,79,19,150,835,18,102705,112
5016,56,40,10,600,379,18,186468,450
869,27,18,18,500,31,18,12710,375
882,40,44,14,80,916,18,60090,60
441,63,26,26,150,740,18,91020,112
5018,42,83,23,100,959,18,78638,75
5022,56,30,30,600,662,18,325704,450
885,27,112,22,500,47,18,19270,375
445,63,78,18,150,520,18,63960,112
5024,56,95,5,600,980,18,482160,450
890,27,42,12,500,40,18,16400,375
457,43,108,18,75,609,18,37454,56
5031,56,120,30,600,443,18,217956,450
897,40,107,17,80,510,18,33456,60
459,63,119,29,150,519,18,63837,112
5035,56,57,27,600,868,18,427056,450
898,27,21,21,500,29,18,11890,375
462,43,118,28,75,1011,18,62177,56
5045,42,108,18,100,2064,18,169248,75
899,27,23,23,500,44,18,18040,375
462,63,118,28,150,1011,18,124353,112
5059,42,105,15,100,1290,18,105780,75
909,27,98,8,500,44,18,18040,375
464,63,85,25,150,643,18,79089,112
5074,42,72,12,100,1431,18,117342,75
915,27,119,29,500,35,18,14350,375
466,60,89,29,115,754,18,71102,86
5078,42,77,17,100,1713,18,140466,75
928,27,49,19,500,60,18,24600,375
5078,56,77,17,600,683,18,336036,450
929,27,52,22,500,38,18,15580,375
5082,42,85,25,100,1400,18,114800,75
938,27,113,23,500,41,18,16810,375
5099,42,78,18,100,1222,18,100204,75
953,27,101,11,500,41,18,16810,375
5101,56,102,12,600,550,18,270600,450
963,27,100,10,500,53,18,21730,375
5108,42,92,2,100,3261,18,267402,75
965,27,28,28,500,56,18,22960,375
5108,56,92,2,600,1302,18,640584,450
965,40,28,28,80,1036,18,67962,60
5118,56,18,18,600,404,18,198768,450
967,27,68,8,500,44,18,18040,375
5120,42,114,24,100,2090,18,171380,75
971,34,30,30,500,97,18,39770,375
5129,56,64,4,600,868,18,427056,450
972,27,34,4,500,73,18,29930,375
5130,56,66,6,600,396,18,194832,450
977,40,53,23,80,1193,18,78261,60
982,27,73,13,500,41,18,16810,375
5137,56,50,20,600,471,18,231732,450
987,40,12,12,80,826,18,54186,60
5140,56,13,13,600,834,18,410328,450
992,27,7,7,500,60,18,24600,375
994,27,99,9,500,31,18,12710,375
5142,56,65,5,600,1670,18,821640,450
1,27,2,2,500,64,18,26240,375
5144,42,79,19,100,1431,18,117342,75
3369,25,26,26,190,393,18,61229,142
6,40,11,11,80,506,18,33194,60
5145,42,118,28,100,1155,18,94710,75
3375,25,104,14,190,166,18,25863,142
5149,56,96,6,600,500,18,246000,450
3386,25,44,14,190,136,18,21189,142
5156,56,12,12,600,517,18,254364,450
3394,14,70,10,1300,7,18,7462,975
8,27,13,13,500,36,18,14760,375
5157,42,101,11,100,1264,18,103648,75
3406,4,94,4,20,474,18,7774,15
27,40,36,6,80,506,18,33194,60
5162,42,83,23,100,1086,18,89052,75
3410,25,31,1,190,273,18,42533,142
28,27,37,7,500,38,18,15580,375
5176,42,80,20,100,1546,18,126772,75
3417,25,10,10,190,87,18,13555,142
30,27,39,9,500,37,18,15170,375
5184,56,63,3,600,604,18,297168,450
33,40,44,14,80,639,18,41918,60
3902,26,17,17,250,114,18,23370,187
5196,42,110,20,100,1341,18,109962,75
36,27,48,18,500,30,18,12300,375
3919,4,39,9,20,128,18,2099,15
5197,56,111,21,600,420,18,206640,450
37,34,49,19,500,120,18,49200,375
3928,4,112,22,20,110,18,1804,15
5199,56,30,30,600,794,18,390648,450
39,34,51,21,500,89,18,36490,375
3937,25,34,4,190,365,18,56867,142
5200,42,79,19,100,1533,18,125706,75
40,27,52,22,500,33,18,13530,375
3941,25,28,28,190,793,18,123549,142
47,27,60,30,500,33,18,13530,375
5205,56,89,29,600,516,18,253872,450
3948,4,43,13,20,69,18,1132,15
49,40,62,2,80,1358,18,89085,60
5206,56,102,12,600,586,18,288312,450
3951,4,93,3,20,258,18,4231,15
51,40,65,5,80,1744,18,114406,60
5207,56,15,15,600,607,18,298644,450
3978,25,89,29,190,404,18,62943,142
65,27,80,20,500,38,18,15580,375
5209,56,65,5,600,1702,18,837384,450
3986,25,10,10,190,154,18,23993,142
73,40,90,30,80,666,18,43690,60
5221,56,5,5,600,1702,18,837384,450
3995,4,94,4,20,178,18,2919,15
75,27,94,4,500,79,18,32390,375
4002,4,96,6,20,75,18,1230,15
5242,56,40,10,600,416,18,204672,450
78,40,98,8,80,606,18,39754,60
4003,25,110,20,190,278,18,43312,142
5246,42,28,28,100,1226,18,100532,75
80,40,101,11,80,492,18,32275,60
4020,4,115,25,20,69,18,1132,15
5251,56,93,3,600,748,18,368016,450
99,27,31,1,500,70,18,28700,375
5252,56,111,21,600,399,18,196308,450
110,27,73,13,500,34,18,13940,375
5263,56,26,26,600,827,18,406884,450
112,40,17,17,80,546,18,35818,60
5265,56,102,12,600,607,18,298644,450
114,27,51,21,500,36,18,14760,375
5270,42,15,15,100,830,18,68060,75
117,40,76,16,80,519,18,34046,60
5282,56,79,19,600,352,18,173184,450
125,27,90,30,500,41,18,16810,375
5286,42,90,30,100,1823,18,149486,75
153,40,108,18,80,759,18,49790,60
5289,56,22,22,600,382,18,187944,450
154,27,120,30,500,50,18,20500,375
160,40,100,10,80,765,18,50184,60
175,27,81,21,500,46,18,18860,375
5295,56,86,26,600,532,18,261744,450
180,40,42,12,80,745,18,48872,60
5322,56,93,3,600,797,18,392124,450
188,27,2,2,500,63,18,25830,375
5335,42,108,18,100,2170,18,177940,75
192,27,37,7,500,40,18,16400,375
6301,42,36,6,100,1064,18,87248,75
194,40,106,16,80,639,18,41918,60
196,27,117,27,500,57,18,23370,375
6309,42,78,18,100,1114,18,91348,75
214,27,35,5,500,99,18,40590,375
6318,56,90,30,600,1298,18,638616,450
216,40,58,28,80,812,18,53267,60
6329,56,27,27,600,1606,18,790152,450
218,40,118,28,80,992,18,65075,60
6330,42,37,7,100,1064,18,87248,75
230,27,108,18,500,47,18,19270,375
6334,42,72,12,100,1609,18,131938,75
241,40,40,10,80,564,18,36998,60
6336,42,6,6,100,893,18,73226,75
244,27,82,22,500,40,18,16400,375
6336,56,6,6,600,356,18,175152,450
267,40,76,16,80,517,18,33915,60
6341,56,58,28,600,944,18,464448,450
278,40,100,10,80,806,18,52874,60
6343,42,79,19,100,1295,18,106190,75
282,40,53,23,80,786,18,51562,60
6348,42,97,7,100,1283,18,105206,75
293,27,50,20,500,34,18,13940,375
6351,42,74,14,100,1308,18,107256,75
295,27,68,8,500,51,18,20910,375
6351,56,74,14,600,522,18,256824,450
301,40,44,14,80,698,18,45789,60
305,40,46,16,80,745,18,48872,60
6354,56,42,12,600,401,18,197292,450
6355,56,98,8,600,537,18,264204,450
306,40,117,27,80,849,18,55694,60
6374,42,19,19,100,1484,18,121688,75
314,40,73,13,80,517,18,33915,60
6380,56,12,12,600,953,18,468876,450
331,40,39,9,80,571,18,37458,60
6381,56,67,7,600,361,18,177612,450
344,40,118,28,80,979,18,64222,60
6390,56,85,25,600,421,18,207132,450
349,27,62,2,500,90,18,36900,375
4028,25,99,9,190,205,18,31939,142
6397,56,15,15,600,627,18,308484,450
354,40,60,30,80,541,18,35490,60
4029,4,3,3,20,97,18,1591,15
6410,42,96,6,100,1887,18,154734,75
359,34,94,4,500,181,18,74210,375
4036,4,26,26,20,115,18,1886,15
6416,42,50,20,100,2327,18,190814,75
360,27,95,5,500,93,18,38130,375
4037,4,39,9,20,83,18,1361,15
6420,42,40,10,100,1861,18,152602,75
376,27,119,29,500,29,18,11890,375
4040,25,111,21,190,139,18,21656,142
6428,42,68,8,100,1232,18,101024,75
393,40,113,23,80,691,18,45330,60
4042,14,14,14,1300,12,18,12792,975
397,27,78,18,500,28,18,11480,375
6433,56,55,25,600,717,18,352764,450
4044,25,66,6,190,204,18,31783,142
6440,42,77,17,100,1748,18,143336,75
4045,14,100,10,1300,16,18,17056,975
402,34,12,12,500,118,18,48380,375
6441,42,79,19,100,1396,18,114472,75
4062,25,81,21,190,323,18,50323,142
411,40,16,16,80,500,18,32800,60
6441,56,79,19,600,557,18,274044,450
417,40,102,12,80,897,18,58843,60
4065,25,38,8,190,340,18,52972,142
6446,56,49,19,600,642,18,315864,450
4069,25,71,11,190,340,18,52972,142
425,40,116,26,80,904,18,59302,60
6449,42,91,1,100,3599,18,295118,75
4070,14,72,12,1300,7,18,7462,975
432,27,117,27,500,50,18,20500,375
6453,42,40,10,100,707,18,57974,75
4071,25,79,19,190,323,18,50323,142
440,40,25,25,80,808,18,53005,60
6459,56,31,1,600,1618,18,796056,450
4077,14,69,9,1300,6,18,6396,975
442,40,49,19,80,911,18,59762,60
4077,25,69,9,190,142,18,22124,142
450,40,11,11,80,657,18,43099,60
454,40,51,21,80,616,18,40410,60
4079,25,78,18,190,176,18,27421,142
456,40,105,15,80,637,18,41787,60
4082,4,34,4,20,93,18,1525,15
4083,4,59,29,20,119,18,1952,15
459,27,119,29,500,29,18,11890,375
4087,4,98,8,20,86,18,1410,15
467,27,16,16,500,29,18,11890,375
4089,25,27,27,190,753,18,117317,142
473,40,94,4,80,1288,18,84493,60
4093,25,88,28,190,729,18,113578,142
474,40,99,9,80,500,18,32800,60
4097,14,3,3,1300,18,18,19188,975
478,27,79,19,500,49,18,20090,375
4098,25,10,10,190,159,18,24772,142
482,40,59,29,80,982,18,64419,60
4112,4,108,18,20,83,18,1361,15
485,27,110,20,500,44,18,18040,375
4113,4,113,23,20,69,18,1132,15
488,40,68,8,80,698,18,45789,60
4122,25,55,25,190,294,18,45805,142
496,40,13,13,80,732,18,48019,60
4123,25,77,17,190,207,18,32251,142
1000,27,107,17,500,28,18,11480,375
4127,4,16,16,20,51,18,836,15
1001,27,119,29,500,36,18,14760,375
4127,25,16,16,190,198,18,30848,142
1002,40,9,9,80,711,18,46642,60
4136,25,34,4,190,336,18,52349,142
1003,27,42,12,500,44,18,18040,375
4138,4,59,29,20,124,18,2034,15
1022,40,30,30,80,675,18,44280,60
4146,4,31,1,20,136,18,2230,15
1032,27,81,21,500,65,18,26650,375
4149,4,73,13,20,73,18,1197,15
4153,25,115,25,190,278,18,43312,142
1052,34,26,26,500,138,18,56580,375
4155,25,37,7,190,323,18,50323,142
1063,34,32,2,500,266,18,109060,375
1069,40,94,4,80,1479,18,97022,60
4157,25,97,7,190,289,18,45026,142
1101,40,51,21,80,563,18,36933,60
4159,4,118,28,20,126,18,2066,15
1133,40,58,28,80,1162,18,76227,60
4162,4,62,2,20,161,18,2640,15
1134,40,80,20,80,1010,18,66256,60
4163,4,96,6,20,78,18,1279,15
1137,40,114,24,80,1002,18,65731,60
